Datetime,Watts
01-10-2004 01:00,10
01-10-2004 02:00,1017
01-10-2004 03:00,868
01-10-2004 04:00,1292
01-10-2004 05:00,594
01-10-2004 06:00,1072
01-10-2004 07:00,652
01-10-2004 08:00,668
01-10-2004 09:00,14
01-10-2004 10:00,886
01-10-2004 11:00,1457
01-10-2004 12:00,1361
01-10-2004 13:00,388
01-10-2004 14:00,114
01-10-2004 15:00,1234
01-10-2004 16:00,230
01-10-2004 17:00,1181
01-10-2004 18:00,311
01-10-2004 19:00,998
01-10-2004 20:00,1456
01-10-2004 21:00,404
01-10-2004 22:00,1483
01-10-2004 23:00,616
02-10-2004 00:00,853
02-10-2004 01:00,362
02-10-2004 02:00,1238
02-10-2004 03:00,490
02-10-2004 04:00,228
02-10-2004 05:00,1379
02-10-2004 06:00,328
02-10-2004 07:00,668
02-10-2004 08:00,1420
02-10-2004 09:00,215
02-10-2004 10:00,1385
02-10-2004 11:00,1314
02-10-2004 12:00,179
02-10-2004 13:00,330
02-10-2004 14:00,1468
02-10-2004 15:00,782
02-10-2004 16:00,650
02-10-2004 17:00,1337
02-10-2004 18:00,1221
02-10-2004 19:00,823
02-10-2004 20:00,367
02-10-2004 21:00,1160
02-10-2004 22:00,95
02-10-2004 23:00,496
03-10-2004 00:00,90
03-10-2004 01:00,786
03-10-2004 02:00,103
03-10-2004 03:00,1432
03-10-2004 04:00,160
03-10-2004 05:00,1057
03-10-2004 06:00,834
03-10-2004 07:00,1258
03-10-2004 08:00,701
03-10-2004 09:00,146
03-10-2004 10:00,1462
03-10-2004 11:00,1356
03-10-2004 12:00,786
03-10-2004 13:00,759
03-10-2004 14:00,1489
03-10-2004 15:00,872
03-10-2004 16:00,1262
03-10-2004 17:00,9
03-10-2004 18:00,794
03-10-2004 19:00,823
03-10-2004 20:00,992
03-10-2004 21:00,154
03-10-2004 22:00,189
03-10-2004 23:00,882
04-10-2004 00:00,986
04-10-2004 01:00,425
04-10-2004 02:00,670
04-10-2004 03:00,723
04-10-2004 04:00,441
04-10-2004 05:00,229
04-10-2004 06:00,836
04-10-2004 07:00,834
04-10-2004 08:00,225
04-10-2004 09:00,1065
04-10-2004 10:00,37
04-10-2004 11:00,256
04-10-2004 12:00,887
04-10-2004 13:00,491
04-10-2004 14:00,475
04-10-2004 15:00,514
04-10-2004 16:00,1061
04-10-2004 17:00,403
04-10-2004 18:00,448
04-10-2004 19:00,1217
04-10-2004 20:00,469
04-10-2004 21:00,242
04-10-2004 22:00,1397
04-10-2004 23:00,844
05-10-2004 00:00,803
05-10-2004 01:00,79
05-10-2004 02:00,1297
05-10-2004 03:00,260
05-10-2004 04:00,472
05-10-2004 05:00,327
05-10-2004 06:00,650
05-10-2004 07:00,28
05-10-2004 08:00,240
05-10-2004 09:00,261
05-10-2004 10:00,482
05-10-2004 11:00,186
05-10-2004 12:00,604
05-10-2004 13:00,841
05-10-2004 14:00,396
05-10-2004 15:00,157
05-10-2004 16:00,1471
05-10-2004 17:00,382
05-10-2004 18:00,588
05-10-2004 19:00,813
05-10-2004 20:00,75
05-10-2004 21:00,995
05-10-2004 22:00,736
05-10-2004 23:00,1394
06-10-2004 00:00,81
06-10-2004 01:00,118
06-10-2004 02:00,728
06-10-2004 03:00,1277
06-10-2004 04:00,1483
06-10-2004 05:00,742
06-10-2004 06:00,1053
06-10-2004 07:00,848
06-10-2004 08:00,133
06-10-2004 09:00,428
06-10-2004 10:00,1121
06-10-2004 11:00,1147
06-10-2004 12:00,1238
06-10-2004 13:00,1089
06-10-2004 14:00,529
06-10-2004 15:00,1500
06-10-2004 16:00,238
06-10-2004 17:00,153
06-10-2004 18:00,869
06-10-2004 19:00,919
06-10-2004 20:00,489
06-10-2004 21:00,304
06-10-2004 22:00,1324
06-10-2004 23:00,572
07-10-2004 00:00,1493
07-10-2004 01:00,165
07-10-2004 02:00,979
07-10-2004 03:00,1211
07-10-2004 04:00,904
07-10-2004 05:00,946
07-10-2004 06:00,454
07-10-2004 07:00,647
07-10-2004 08:00,1013
07-10-2004 09:00,722
07-10-2004 10:00,1144
07-10-2004 11:00,1419
07-10-2004 12:00,1178
07-10-2004 13:00,515
07-10-2004 14:00,706
07-10-2004 15:00,662
07-10-2004 16:00,259
07-10-2004 17:00,1265
07-10-2004 18:00,1014
07-10-2004 19:00,1038
07-10-2004 20:00,1367
07-10-2004 21:00,1115
07-10-2004 22:00,217
07-10-2004 23:00,856
08-10-2004 00:00,438
08-10-2004 01:00,244
08-10-2004 02:00,425
08-10-2004 03:00,1112
08-10-2004 04:00,250
08-10-2004 05:00,1005
08-10-2004 06:00,632
08-10-2004 07:00,39
08-10-2004 08:00,503
08-10-2004 09:00,515
08-10-2004 10:00,199
08-10-2004 11:00,795
08-10-2004 12:00,183
08-10-2004 13:00,949
08-10-2004 14:00,618
08-10-2004 15:00,353
08-10-2004 16:00,1382
08-10-2004 17:00,586
08-10-2004 18:00,417
08-10-2004 19:00,681
08-10-2004 20:00,1096
08-10-2004 21:00,1478
08-10-2004 22:00,299
08-10-2004 23:00,499
09-10-2004 00:00,669
09-10-2004 01:00,1149
09-10-2004 02:00,248
09-10-2004 03:00,792
09-10-2004 04:00,426
09-10-2004 05:00,598
09-10-2004 06:00,745
09-10-2004 07:00,1254
09-10-2004 08:00,1324
09-10-2004 09:00,623
09-10-2004 10:00,258
09-10-2004 11:00,525
09-10-2004 12:00,707
09-10-2004 13:00,1057
09-10-2004 14:00,1452
09-10-2004 15:00,133
09-10-2004 16:00,399
09-10-2004 17:00,727
09-10-2004 18:00,102
09-10-2004 19:00,978
09-10-2004 20:00,756
09-10-2004 21:00,1175
09-10-2004 22:00,735
09-10-2004 23:00,307
10-10-2004 00:00,582
10-10-2004 01:00,802
10-10-2004 02:00,259
10-10-2004 03:00,976
10-10-2004 04:00,1346
10-10-2004 05:00,1446
10-10-2004 06:00,297
10-10-2004 07:00,1204
10-10-2004 08:00,151
10-10-2004 09:00,812
10-10-2004 10:00,950
10-10-2004 11:00,38
10-10-2004 12:00,817
10-10-2004 13:00,1240
10-10-2004 14:00,522
10-10-2004 15:00,663
10-10-2004 16:00,1425
10-10-2004 17:00,1313
10-10-2004 18:00,574
10-10-2004 19:00,655
10-10-2004 20:00,257
10-10-2004 21:00,417
10-10-2004 22:00,1314
10-10-2004 23:00,309
11-10-2004 00:00,832
11-10-2004 01:00,909
11-10-2004 02:00,290
11-10-2004 03:00,1236
11-10-2004 04:00,119
11-10-2004 05:00,344
11-10-2004 06:00,1005
11-10-2004 07:00,660
11-10-2004 08:00,211
11-10-2004 09:00,1273
11-10-2004 10:00,206
11-10-2004 11:00,927
11-10-2004 12:00,1180
11-10-2004 13:00,51
11-10-2004 14:00,1255
11-10-2004 15:00,709
11-10-2004 16:00,54
11-10-2004 17:00,1348
11-10-2004 18:00,1219
11-10-2004 19:00,173
11-10-2004 20:00,835
11-10-2004 21:00,1466
11-10-2004 22:00,1272
11-10-2004 23:00,224
12-10-2004 00:00,460
12-10-2004 01:00,1039
12-10-2004 02:00,1205
12-10-2004 03:00,36
12-10-2004 04:00,13
12-10-2004 05:00,537
12-10-2004 06:00,454
12-10-2004 07:00,235
12-10-2004 08:00,697
12-10-2004 09:00,363
12-10-2004 10:00,1101
12-10-2004 11:00,1344
12-10-2004 12:00,202
12-10-2004 13:00,591
12-10-2004 14:00,241
12-10-2004 15:00,335
12-10-2004 16:00,387
12-10-2004 17:00,968
12-10-2004 18:00,1080
12-10-2004 19:00,1493
12-10-2004 20:00,390
12-10-2004 21:00,1449
12-10-2004 22:00,499
12-10-2004 23:00,1495
13-10-2004 00:00,763
13-10-2004 01:00,1357
13-10-2004 02:00,1124
13-10-2004 03:00,1402
13-10-2004 04:00,1209
13-10-2004 05:00,1003
13-10-2004 06:00,995
13-10-2004 07:00,1125
13-10-2004 08:00,720
13-10-2004 09:00,389
13-10-2004 10:00,713
13-10-2004 11:00,1165
13-10-2004 12:00,1253
13-10-2004 13:00,1362
13-10-2004 14:00,266
13-10-2004 15:00,1178
13-10-2004 16:00,410
13-10-2004 17:00,544
13-10-2004 18:00,1339
13-10-2004 19:00,889
13-10-2004 20:00,218
13-10-2004 21:00,749
13-10-2004 22:00,1348
13-10-2004 23:00,1174
14-10-2004 00:00,939
14-10-2004 01:00,67
14-10-2004 02:00,1235
14-10-2004 03:00,1163
14-10-2004 04:00,890
14-10-2004 05:00,1223
14-10-2004 06:00,1128
14-10-2004 07:00,1456
14-10-2004 08:00,559
14-10-2004 09:00,1455
14-10-2004 10:00,563
14-10-2004 11:00,880
14-10-2004 12:00,892
14-10-2004 13:00,1277
14-10-2004 14:00,1192
14-10-2004 15:00,1112
14-10-2004 16:00,1256
14-10-2004 17:00,1439
14-10-2004 18:00,1477
14-10-2004 19:00,657
14-10-2004 20:00,642
14-10-2004 21:00,749
14-10-2004 22:00,532
14-10-2004 23:00,529
15-10-2004 00:00,930
15-10-2004 01:00,557
15-10-2004 02:00,685
15-10-2004 03:00,655
15-10-2004 04:00,1400
15-10-2004 05:00,495
15-10-2004 06:00,1243
15-10-2004 07:00,1246
15-10-2004 08:00,1146
15-10-2004 09:00,503
15-10-2004 10:00,1147
15-10-2004 11:00,1139
15-10-2004 12:00,799
15-10-2004 13:00,1244
15-10-2004 14:00,423
15-10-2004 15:00,852
15-10-2004 16:00,446
15-10-2004 17:00,1061
15-10-2004 18:00,1232
15-10-2004 19:00,904
15-10-2004 20:00,730
15-10-2004 21:00,1088
15-10-2004 22:00,355
15-10-2004 23:00,1211
16-10-2004 00:00,965
16-10-2004 01:00,119
16-10-2004 02:00,1500
16-10-2004 03:00,630
16-10-2004 04:00,1084
16-10-2004 05:00,983
16-10-2004 06:00,688
16-10-2004 07:00,47
16-10-2004 08:00,877
16-10-2004 09:00,1322
16-10-2004 10:00,635
16-10-2004 11:00,353
16-10-2004 12:00,633
16-10-2004 13:00,742
16-10-2004 14:00,409
16-10-2004 15:00,1225
16-10-2004 16:00,653
16-10-2004 17:00,1097
16-10-2004 18:00,15
16-10-2004 19:00,895
16-10-2004 20:00,1474
16-10-2004 21:00,1431
16-10-2004 22:00,126
16-10-2004 23:00,1282
17-10-2004 00:00,682
17-10-2004 01:00,1498
17-10-2004 02:00,1106
17-10-2004 03:00,1156
17-10-2004 04:00,1247
17-10-2004 05:00,156
17-10-2004 06:00,375
17-10-2004 07:00,889
17-10-2004 08:00,705
17-10-2004 09:00,1010
17-10-2004 10:00,669
17-10-2004 11:00,871
17-10-2004 12:00,3
17-10-2004 13:00,653
17-10-2004 14:00,536
17-10-2004 15:00,1114
17-10-2004 16:00,1126
17-10-2004 17:00,1417
17-10-2004 18:00,707
17-10-2004 19:00,854
17-10-2004 20:00,696
17-10-2004 21:00,1301
17-10-2004 22:00,1283
17-10-2004 23:00,1397
18-10-2004 00:00,1036
18-10-2004 01:00,1254
18-10-2004 02:00,41
18-10-2004 03:00,583
18-10-2004 04:00,700
18-10-2004 05:00,170
18-10-2004 06:00,1194
18-10-2004 07:00,198
18-10-2004 08:00,852
18-10-2004 09:00,1389
18-10-2004 10:00,503
18-10-2004 11:00,366
18-10-2004 12:00,1335
18-10-2004 13:00,347
18-10-2004 14:00,370
18-10-2004 15:00,1418
18-10-2004 16:00,584
18-10-2004 17:00,1022
18-10-2004 18:00,295
18-10-2004 19:00,439
18-10-2004 20:00,969
18-10-2004 21:00,1128
18-10-2004 22:00,361
18-10-2004 23:00,202
19-10-2004 00:00,185
19-10-2004 01:00,461
